Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Symbol
2012-05-17,545.31,547.5,530.12,530.12,25615000.0,0.0,1.0,70.079935340225,70.361380863679,68.127808627313,68.127808627313,179305000.0,AAPL
2012-05-16,554.05,556.89,541.04,546.075,20032000.0,0.0,1.0,71.20314715529,71.568126738218,69.531180826457,70.178248502527,140224000.0,AAPL
2012-05-15,561.45,563.22,551.75,553.17,17012000.0,0.0,1.0,72.154150293905,72.381619963546,70.907565098694,71.090054890158,119084000.0,AAPL
2012-05-14,562.57,567.51,557.6,558.22,12593800.0,0.0,1.0,72.298085904073,72.932944756067,71.65937163395,71.739050275293,88156600.0,AAPL
2012-05-11,565.0,574.47,564.35,566.71,14269500.0,0.0,1.0,72.610374772564,73.827401762115,72.526840713091,72.830133605946,99886500.0,AAPL
2012-05-10,574.58,575.88,568.441,570.52,11900000.0,0.0,1.0,73.841538295256,74.008606414202,73.05259123201999,73.31977170839501,83300000.0,AAPL
2012-05-09,563.7,573.9778,560.85,569.18,17168000.0,0.0,1.0,72.443306653618,73.764147202003,72.077041931314,73.147563031943,120176000.0,AAPL
2012-05-08,569.58,571.5,558.73,568.18,17759000.0,0.0,1.0,73.198968607004,73.44571536729299,71.80459238349499,73.01904909429301,124313000.0,AAPL
2012-05-07,561.5,572.77,561.23,569.48,16432800.0,0.0,1.0,72.160575990787,73.608928068109,72.125877227621,73.186117213238,115029600.0,AAPL
2012-05-04,577.08,578.36,565.17,565.25,18928300.0,0.0,1.0,74.16282313938301,74.327320979575,72.632222141965,72.642503256977,132498100.0,AAPL
2012-05-03,590.5,591.4,580.3,581.82,13948200.0,0.0,1.0,75.887480182653,76.003142726539,74.576638018617,74.771979203846,97637400.0,AAPL
2012-05-02,580.24,587.3999,578.86,585.98,15263900.0,0.0,1.0,74.568927182358,75.489074124543,74.39157794840101,75.306597184473,106847300.0,AAPL
2012-05-01,584.9,596.76,581.23,582.13,21821400.0,0.0,1.0,75.16780213180999,76.69197743234601,74.696155980632,74.811818524518,152749800.0,AAPL
2012-04-30,597.8,598.4,583.0,583.98,18076600.0,0.0,1.0,76.825631927502,76.902740290093,74.923625650274,75.049569309172,126536200.0,AAPL
2012-04-27,605.07,606.18,600.5,603.0,14525800.0,0.0,1.0,77.759928254222,77.902578725014,77.172619559159,77.493904403285,101680600.0,AAPL
2012-04-26,614.27,614.69,602.13,607.7,19145300.0,0.0,1.0,78.942256480607,78.99623233442,77.382097277529,78.097919910243,134017100.0,AAPL
2012-04-25,615.635,618.0,606.0,610.0,32349200.0,0.0,1.0,79.1176780055,79.421613468043,77.879446216237,78.393501966839,226444400.0,AAPL
2012-04-24,562.61,567.69,555.0,560.28,38433900.0,0.0,1.0,72.303226461579,72.956077264844,71.32523539605799,72.003788986853,269037300.0,AAPL
2012-04-23,570.61,576.67,556.62,571.7,34518900.0,0.0,1.0,73.331337962784,74.110132424946,71.533427975052,73.471418154823,241632300.0,AAPL
2012-04-20,591.38,594.62,570.42,572.98,36820900.0,0.0,1.0,76.000572447786,76.416957605773,73.30692031463,73.635915995015,257746300.0,AAPL
2012-04-19,600.22,604.732,584.52,587.44,29811400.0,0.0,1.0,77.136635656617,77.716490543296,75.118966835503,75.494227533442,208679800.0,AAPL
2012-04-18,613.72,620.25,602.71,608.34,34090400.0,0.0,1.0,78.871573814899,79.71076982775699,77.456635361366,78.180168830339,238632800.0,AAPL
2012-04-17,578.94,610.0,571.91,609.7,36626000.0,0.0,1.0,74.401859063413,78.393501966839,73.498406081729,78.354947785544,256382000.0,AAPL
2012-04-16,610.06,610.28,578.25,580.13,37528100.0,0.0,1.0,78.401212803098,78.429485869381,74.31318444643401,74.554790649217,262696700.0,AAPL
2012-04-13,624.11,624.7,603.51,605.23,30701600.0,0.0,1.0,80.206833627088,80.282656850302,77.559446511487,77.780490484246,214911200.0,AAPL
2012-04-12,625.0,631.33,620.5,622.77,21940600.0,0.0,1.0,80.321211031597,81.134704256925,79.74289831216998,80.034624950637,153584200.0,AAPL
2012-04-11,636.2,636.87,623.3422,626.2,24879100.0,0.0,1.0,81.760567133284,81.846671471509,80.10816062576001,80.475427756778,174153700.0,AAPL
2012-04-10,639.93,644.0,626.0,628.44,31775900.0,0.0,1.0,82.23992412071999,82.762975846958,80.449724969248,80.763298977115,222431300.0,AAPL
2012-04-09,626.13,639.84,625.3,636.23,21340600.0,0.0,1.0,80.46643178114199,82.22835786633199,80.359765212892,81.764422551413,149384200.0,AAPL
2012-04-05,626.98,634.66,623.4,633.68,22903500.0,0.0,1.0,80.575668628145,81.56265566930199,80.115588731356,81.436712010404,160324500.0,AAPL
2012-04-04,624.35,625.86,617.0,624.31,20463600.0,0.0,1.0,80.237676972124,80.431733017977,79.293099530393,80.232536414618,143245200.0,AAPL
2012-04-03,627.3,632.21,622.51,629.32,29805700.0,0.0,1.0,80.616793088194,81.247796522058,80.001211326847,80.876391242248,208639900.0,AAPL
2012-04-02,601.83,618.77,600.38,618.63,21369700.0,0.0,1.0,77.343543096234,79.520569200034,77.157197886641,79.502577248763,149587900.0,AAPL
2012-03-30,608.77,610.56,597.94,599.55,26108500.0,0.0,1.0,78.23542982352899,78.465469771923,76.843623878773,77.050531318391,182759500.0,AAPL
2012-03-29,612.78,616.56,607.23,609.86,21722800.0,0.0,1.0,78.75077071350799,79.236553397827,78.03751835954701,78.375510015568,152059600.0,AAPL
2012-03-28,618.38,621.45,610.31,617.62,23409300.0,0.0,1.0,79.47044876435099,79.864986552938,78.433341287511,79.372778171736,163865100.0,AAPL
2012-03-27,606.18,616.28,606.06,614.48,21683200.0,0.0,1.0,77.902578725014,79.200569495284,77.88715705249601,78.969244407513,151782400.0,AAPL
2012-03-26,599.79,607.15,595.26,606.98,21276500.0,0.0,1.0,77.081374663427,78.027237244535,76.49920652587,78.005389875134,148935500.0,AAPL
2012-03-23,600.49,601.8,594.401,596.05,15374600.0,0.0,1.0,77.171334419782,77.339687678104,76.388813053428,76.600732536614,107622200.0,AAPL
2012-03-22,597.78,604.5,595.53,599.34,22281100.0,0.0,1.0,76.823061648749,77.686675309761,76.53390528903499,77.023543391484,155967700.0,AAPL
2012-03-21,602.74,609.65,601.41,602.5,23001500.0,0.0,1.0,77.460490779496,78.348522088661,77.289567242421,77.42964743446,161010500.0,AAPL
2012-03-20,599.51,606.9,582.0,605.96,29166500.0,0.0,1.0,77.045390760885,77.99510876012201,74.795111712623,77.874305658731,204165500.0,AAPL
2012-03-19,598.37,601.77,589.05,601.1,32187000.0,0.0,1.0,76.89888487196299,77.335832259975,75.70113497306,77.249727921749,225309000.0,AAPL
2012-03-16,584.72,589.2,578.0,585.57,29481700.0,0.0,1.0,75.144669623033,75.720412063707,74.281055962021,75.253906470036,206371900.0,AAPL
2012-03-15,599.61,600.01,578.55,585.56,41418500.0,0.0,1.0,77.05824215465,77.10964772970999,74.35173862772899,75.252621330659,289929500.0,AAPL
2012-03-14,578.05,594.72,575.4,589.58,50673000.0,0.0,1.0,74.287481658904,76.429808999538,73.94691972413,75.769247360015,354711000.0,AAPL
2012-03-13,557.54,568.18,555.75,568.1,24673400.0,0.0,1.0,71.65166079769101,73.01904909429301,71.42162084929599,73.00876797928099,172713800.0,AAPL
2012-03-12,548.982,552.0,547.0,552.0,14545800.0,0.0,1.0,70.551838519277,70.939693583107,70.297123894854,70.939693583107,101820600.0,AAPL
2012-03-09,544.21,547.74,543.11,545.17,14961400.0,0.0,1.0,69.93857000880901,70.392224208715,69.797204677393,70.061943388953,104729800.0,AAPL
2012-03-08,534.69,542.99,532.12,541.99,18444900.0,0.0,1.0,68.715117322376,69.781783004875,68.38483650261401,69.653269067225,129114300.0,AAPL
2012-03-07,536.8,537.78,523.3,530.69,28518600.0,0.0,1.0,68.986281730818,69.112225389716,67.251343572536,68.20106157177301,199630200.0,AAPL
2012-03-06,523.66,533.69,516.221,530.26,28937100.0,0.0,1.0,67.29760859009,68.586603384725,66.34159340790801,68.145800578584,202559700.0,AAPL
2012-03-05,545.42,547.48,526.0,533.16,28897300.0,0.0,1.0,70.094071873366,70.358810584926,67.598331204192,68.51849099777,202281100.0,AAPL
2012-03-02,544.24,546.8,542.52,545.18,15418300.0,0.0,1.0,69.942425426938,70.271421107324,69.721381454179,70.06322852833,107928100.0,AAPL
2012-03-01,548.17,548.21,538.77,544.47,24402500.0,0.0,1.0,70.447485201905,70.452625759411,69.23945418798999,69.971983632598,170817500.0,AAPL
2012-02-29,541.56,547.61,535.7,542.44,34000400.0,0.0,1.0,69.598008074035,70.375517396821,68.844916399403,69.711100339167,238002800.0,AAPL
2012-02-28,527.96,535.41,525.85,535.41,21442400.0,0.0,1.0,67.850218521987,68.807647357484,67.579054113545,68.807647357484,150096800.0,AAPL
2012-02-27,521.31,528.5,516.28,525.76,19556500.0,0.0,1.0,66.995600836611,67.919616048319,66.34917573022899,67.567487859156,136895500.0,AAPL
2012-02-24,519.67,522.9,518.64,522.41,14824000.0,0.0,1.0,66.784837978864,67.199937997476,66.652468623084,67.136966168027,103768000.0,AAPL
2012-02-23,514.54,517.8296,509.5,516.39,20286700.0,0.0,1.0,66.125561478717,66.548320928012,65.477851232958,66.36331226337,142006900.0,AAPL
2012-02-22,513.08,515.49,509.07,513.04,17260800.0,0.0,1.0,65.937931129747,66.247649719485,65.422590239768,65.932790572241,120825600.0,AAPL
2012-02-21,506.88,514.85,504.12,514.85,21628400.0,0.0,1.0,65.141144716314,66.165400799389,64.786446248398,66.165400799389,151398800.0,AAPL
2012-02-17,503.11,507.77,500.3,502.12,19135900.0,0.0,1.0,64.656647171371,65.255522120823,64.295523006573,64.529418373097,133951300.0,AAPL
2012-02-16,491.5,504.89,486.63,502.21,33734000.0,0.0,1.0,63.164600355248005,64.885401980389,62.53873747889,64.540984627486,236138000.0,AAPL
2012-02-15,514.26,526.29,496.89,497.67,53790000.0,0.0,1.0,66.089577576175,67.635600246111,63.857290479185,63.957531350551996,376530000.0,AAPL
2012-02-14,504.66,509.56,502.0,509.46,16442800.0,0.0,1.0,64.85584377472901,65.485562069217,64.513996700579,65.472710675452,115099600.0,AAPL
2012-02-13,499.53,503.83,497.09,502.6,18472000.0,0.0,1.0,64.19656727458201,64.74917720647899,63.882993266715005,64.591105063169,129304000.0,AAPL
2012-02-10,490.96,497.62,488.55,493.42,22546500.0,0.0,1.0,63.095202828916996,63.95110565367,62.785484239179,63.411347115537005,157825500.0,AAPL
2012-02-09,480.76,496.75,480.56,493.17,31579100.0,0.0,1.0,61.784360664881,63.839298527913996,61.758657877351,63.379218631125,221053700.0,AAPL
2012-02-08,470.5,476.79,469.7,476.68,14567500.0,0.0,1.0,60.465807664586,61.274160332408,60.362996514466,61.260023799266996,101972500.0,AAPL
2012-02-07,465.25,469.75,464.58099999999996,468.83,11293700.0,0.0,1.0,59.791109491921,60.369422211349004,59.705133667633,60.251189388709996,79055900.0,AAPL
2012-02-06,458.38,464.98,458.20099999999996,463.97,8907600.0,0.0,1.0,58.908218740262,59.756410728755,58.885214745422,59.626611651728,62353200.0,AAPL
2012-02-03,457.3,460.0,455.56,459.68,10235700.0,0.0,1.0,58.769423687599,59.116411319256,58.545809436087,59.075286859207,71649900.0,AAPL
2012-02-02,455.9,457.17,453.98,455.12,6671300.0,0.0,1.0,58.589504174888,58.752716875705005,58.342757414599,58.48926330352101,46699100.0,AAPL
2012-02-01,458.41,458.99,455.55,456.19,9644500.0,0.0,1.0,58.912074158391,58.986612242229,58.544524296710996,58.626773216807,67511500.0,AAPL
2012-01-31,455.59,458.24,453.07,456.48,13988700.0,0.0,1.0,58.54966485421699,58.890226788991,58.225809731337,58.664042258726,97920900.0,AAPL
2012-01-30,445.71,453.9,445.39,453.01,13547900.0,0.0,1.0,57.279947150229,58.332476299587,57.238822690180996,58.218098895078,94835300.0,AAPL
2012-01-27,444.34,448.48,443.77,447.28,10703900.0,0.0,1.0,57.103883055648005,57.635930757521,57.030630111187,57.481714032341,74927300.0,AAPL
2012-01-26,448.36,448.79,443.14,444.63,11570900.0,0.0,1.0,57.62050908500301,57.675770078193,56.949666330467,57.141152097566994,80996300.0,AAPL
2012-01-25,454.44,454.45,443.73,446.66,34225500.0,0.0,1.0,58.401873825919,58.403158965295,57.025489553681,57.402035390997,239578500.0,AAPL
2012-01-24,425.1001,425.1001,419.55,420.41,19558500.0,0.0,1.0,54.631287746645,54.631287746645,53.918022541291,54.02854452767,136909500.0,AAPL
2012-01-23,422.67,428.45,422.3,427.409,10930800.0,0.0,1.0,54.318986026759994,55.061796586381,54.27143586983,54.928013577285995,76515600.0,AAPL
2012-01-20,427.49,427.5,419.75,420.3,14784800.0,0.0,1.0,54.938423206236,54.939708345613006,53.943725328821,54.014407994529,103493600.0,AAPL
2012-01-19,430.15,431.369,426.51,427.75,9347800.0,0.0,1.0,55.280270280387,55.436928770383,54.812479547339,54.971836830025,65434600.0,AAPL
2012-01-18,426.96,429.47,426.3,429.11,9885400.0,0.0,1.0,54.870310819280995,55.192880802784,54.785491620432,55.146615785230004,69197800.0,AAPL
2012-01-17,424.2,425.99,422.96,424.7,8674900.0,0.0,1.0,54.515612351365995,54.745652299759996,54.356255068679,54.579869320191,60724300.0,AAPL
2012-01-13,419.7,420.45,418.66,419.81,8072200.0,0.0,1.0,53.937299631938,54.033685085176,53.803645136781995,53.95143616508,56505400.0,AAPL
2012-01-12,422.28,422.9,418.75,421.39,7592400.0,0.0,1.0,54.268865591077,54.348544232420004,53.81521139117,54.154488186568,53146800.0,AAPL
2012-01-11,422.68,422.85,419.31,422.55,7681600.0,0.0,1.0,54.320271166137,54.342118535537004,53.887179196255,54.303564354242,53771200.0,AAPL
2012-01-10,425.9101,426.0,421.5,423.24,9221300.0,0.0,1.0,54.735384036141994,54.746937439137,54.168624719708994,54.392238971221,64549100.0,AAPL
2012-01-09,425.5001,427.75,421.35,421.73,14072300.0,0.0,1.0,54.682693321704996,54.971836830025,54.14934762906201,54.198182925369,98506100.0,AAPL
2012-01-06,419.77,422.75,419.22,422.4,11367600.0,0.0,1.0,53.946295607573994,54.329267141772,53.875612941865995,54.284287263595,79573200.0,AAPL
2012-01-05,414.95,418.55,412.67,418.03,9688200.0,0.0,1.0,53.326858428098,53.78950860364,53.033846650255,53.722681356062004,67817400.0,AAPL
2012-01-04,410.0,414.68,409.28,413.44,9286500.0,0.0,1.0,52.690714436728,53.292159664932,52.598184401618994,53.132802382246,65005500.0,AAPL
2012-01-03,409.4,412.5,409.0,411.23,10793600.0,0.0,1.0,52.613606074138005,53.011999280854,52.562200499076994,52.848786580038,75555200.0,AAPL
2011-12-30,403.51,406.28,403.49,405.0,6416500.0,0.0,1.0,51.856658981376,52.212642588668004,51.854088702622995,52.048144748474996,44915500.0,AAPL
2011-12-29,403.4,405.65,400.51,405.12,7713500.0,0.0,1.0,51.84252244823399,52.131678807948,51.471117168423994,52.063566420993006,53994500.0,AAPL
2011-12-28,406.89,408.25,401.34,402.64,8166500.0,0.0,1.0,52.291036090635004,52.465815045839,51.577783736674,51.744851855620006,57165500.0,AAPL
2011-12-27,403.1,409.09,403.02,406.53,9467000.0,0.0,1.0,51.803968266939,52.573766753465996,51.793687151927,52.244771073079995,66269000.0,AAPL
2011-12-23,399.69,403.59,399.495,403.33,9621400.0,0.0,1.0,51.365735739551,51.866940096388,51.340675521709,51.833526472599004,67349800.0,AAPL
2011-12-22,397.0,399.13,396.1,398.55,7227100.0,0.0,1.0,51.020033247271,51.293767934466,50.904370703385,51.219229850629,50589700.0,AAPL
2011-12-21,396.69,397.3,392.01,396.445,9391000.0,0.0,1.0,50.980193926599,51.058587428566,50.378748698394006,50.948708011875,65737000.0,AAPL
2011-12-20,387.76,396.1,387.26,395.95,12043400.0,0.0,1.0,49.832564463379,50.904370703385,49.768307494554,50.885093612738,84303800.0,AAPL
2011-12-19,382.47,384.85,380.48,382.21,8411800.0,0.0,1.0,49.152725733208,49.458588904816,48.896982997283004,49.119312109419,58882600.0,AAPL
2011-12-16,380.36,384.15,379.57,381.02,15052800.0,0.0,1.0,48.881561324764995,49.368629148461,48.780035314021,48.966380523615,105369600.0,AAPL
2011-12-15,383.33,383.74,378.31,378.94,9150000.0,0.0,1.0,49.263247719588,49.315938434024,48.618107752582,48.699071533302,64050000.0,AAPL
2011-12-14,386.7,387.38,377.68,380.19,14531700.0,0.0,1.0,49.69633968947001,49.783729167072,48.537143971862,48.859713955365,101721900.0,AAPL
2011-12-13,393.0,395.4,387.1,388.81,12104600.0,0.0,1.0,50.505977496667995,50.81441094703,49.74774526453,49.967504097913,84732200.0,AAPL
2011-12-12,391.68,393.9,389.45,391.84,10752400.0,0.0,1.0,50.33633909897,50.621640040554,50.04975301800901,50.356901328994,75266800.0,AAPL
2011-12-09,392.85,394.04,391.03,393.62,10606900.0,0.0,1.0,50.486700406021,50.639631991825,50.252805039497005,50.585656138012,74248300.0,AAPL
2011-12-08,391.45,395.5,390.23,390.66,13441300.0,0.0,1.0,50.30678089330999,50.827262340795,50.149993889376,50.205254882566,94089100.0,AAPL
2011-12-07,389.93,390.94,386.7625,389.09,10883800.0,0.0,1.0,50.111439708081,50.241238785108,49.704371810572994,50.003488000455,76186600.0,AAPL
2011-12-06,392.51,394.63,389.38,390.95,10128500.0,0.0,1.0,50.44300566722,50.71545521503899,50.040757042373,50.242523924485,70899500.0,AAPL
2011-12-05,393.49,396.41,390.38800000000003,393.01,12757500.0,0.0,1.0,50.568949326117,50.944210024057,50.170299091525,50.507262636045,89302500.0,AAPL
2011-12-02,389.83,393.6299,388.58,389.7,13537700.0,0.0,1.0,50.098588314316,50.586928425993996,49.937945892253,50.081881502422,94763900.0,AAPL
2011-12-01,382.54,389.0,380.75,387.93,13827900.0,0.0,1.0,49.161721708844006,49.991921746066,48.931681760449,49.85441183278,96795300.0,AAPL
2011-11-30,381.29,382.276,378.3,382.2,14497800.0,0.0,1.0,49.00107928678,49.127794029304,48.616822613205,49.118026970042,101484600.0,AAPL
2011-11-29,375.84,378.83,370.2,373.2,13423400.0,0.0,1.0,48.300678326585,48.684935000159996,47.575859718235996,47.961401531187,93963800.0,AAPL
2011-11-28,372.35,376.72,370.33,376.12,12371900.0,0.0,1.0,47.852164684184,48.413770591717,47.59256653012999,48.336662229127,86603300.0,AAPL
2011-11-25,368.42,371.15,363.32,363.57,9098600.0,0.0,1.0,47.347104909218,47.697947959004004,46.6916838272,46.723812311612996,63690200.0,AAPL
2011-11-23,374.51,375.84,366.88,366.99,15295400.0,0.0,1.0,48.12975478951,48.300678326585,47.149193445235994,47.163329978377,107067800.0,AAPL
2011-11-22,371.02,377.93,370.94,376.51,14607900.0,0.0,1.0,47.681241147109006,48.569272456274994,47.670960032097,48.386782664811,102255300.0,AAPL
2011-11-21,370.4,371.68,365.91,369.01,15999300.0,0.0,1.0,47.601562505766,47.766060345959,47.024534925714995,47.422928132432006,111995100.0,AAPL
2011-11-18,378.92,379.99,374.88,374.94,13283500.0,0.0,1.0,48.696501254549,48.834011167834994,48.17730494644,48.185015782699004,92984500.0,AAPL
2011-11-17,383.98,384.58,375.5,377.41,17139300.0,0.0,1.0,49.34678177906,49.423890141651,48.256983587784006,48.502445208696,119975100.0,AAPL
2011-11-16,389.25,391.14,384.32,384.77,12471800.0,0.0,1.0,50.024050230479,50.266941572638,49.390476517862,49.448307789804,87302600.0,AAPL
2011-11-15,380.8,389.5,379.45,388.83,15386100.0,0.0,1.0,48.938107457332,50.056178714891004,48.764613641503,49.970074376666005,107702700.0,AAPL
2011-11-14,383.5201,385.25,378.2,379.26,15460900.0,0.0,1.0,49.287678219134996,49.509994479877,48.603971219440005,48.74019599335,108226300.0,AAPL
2011-11-11,386.61,388.7,380.26,384.62,23349500.0,0.0,1.0,49.684773435081,49.95336756477101,48.868709931000005,49.429030699156996,163446500.0,AAPL
2011-11-10,397.03,397.21,382.15,385.22,26598300.0,0.0,1.0,51.0238886654,51.047021174177,49.11160127316,49.506139061747,186188100.0,AAPL
2011-11-09,396.97,400.89,394.23,395.28,19953000.0,0.0,1.0,51.016177829141,51.519952464731,50.664049639979,50.798989274511996,139671000.0,AAPL
2011-11-08,402.21,408.0,401.56,406.23,14301500.0,0.0,1.0,51.68959086243,52.433686561427,51.606056802957,52.206216891785004,100110500.0,AAPL
2011-11-07,399.91,400.0,396.13,399.73,9652700.0,0.0,1.0,51.394008805834,51.405575060222,50.908226121515,51.370876297057,67568900.0,AAPL
2011-11-04,402.03,403.44,399.16,400.24,10793900.0,0.0,1.0,51.666458353653,51.84766300574,51.297623352596,51.436418405257996,75557300.0,AAPL
2011-11-03,399.07,403.4,395.36,403.07,15763800.0,0.0,1.0,51.286057098206996,51.84252244823399,50.809270389524,51.800112848809,110346600.0,AAPL
2011-11-02,400.09,400.44,395.11,397.41,11691100.0,0.0,1.0,51.417141314610994,51.462121192789,50.777141905111,51.072723961707,81837700.0,AAPL
2011-11-01,397.41,399.5,393.22,396.51,18992500.0,0.0,1.0,51.072723961707,51.341318091397,50.534250562952,50.957061417822,132947500.0,AAPL
2011-10-31,402.42,409.33,401.05,404.78,13767900.0,0.0,1.0,51.716578789337,52.604610098502,51.540514694755004,52.019871682192004,96375300.0,AAPL
2011-10-28,403.0,406.35,402.51,404.95,11530100.0,0.0,1.0,51.791116873174,52.221638564303,51.72814504372501,52.041719051593,80710700.0,AAPL
2011-10-27,407.56,409.0,401.89,404.69,17666600.0,0.0,1.0,52.377140428859995,52.562200499076994,51.648466402382,52.008305427803,123666200.0,AAPL
2011-10-26,401.76,402.55,393.151,400.6,16296600.0,0.0,1.0,51.631759590487,51.733285601231,50.52538310125399,51.482683422813,114076200.0,AAPL
2011-10-25,405.03,406.55,397.38,397.77,15372400.0,0.0,1.0,52.052000166605,52.247341351833,51.068868543578,51.118988979262,107606800.0,AAPL
